stringKey,stringContent
WRANGLEDIALOG_140_4_BUTTON_1,Do you have a key to that place?
WRANGLEDIALOG_140_5_CONTENT,You have to earn my trust before I can help you.
WRANGLEDIALOG_140_5_BUTTON_1,Let's give it a try.
TRUSTED_CLASSMATE,"I have to say, I trust the classmates the Princess mentioned in her invitation letter."
YOU_HAD_THE_KEY,You already have this key.
WRANGLEDIALOG_151_CONTENT,"Welcome, adventurers from afar."
WRANGLEDIALOG_151_BUTTON_1,"Speaking of adventure, do you have any other adventurers here?"
WRANGLEDIALOG_151_BUTTON_2,Your palace is magnificent.
WRANGLEDIALOG_151_1_CONTENT,"Other adventurers? When the King and I were young, we were adventurers. We were like you are now. Speaking of adventure, do you know the telescope?"
WRANGLEDIALOG_151_1_BUTTON_1,"Yes, but we don't have a telescope."
WRANGLEDIALOG_151_1_BUTTON_2,We have a telescope.
WRANGLEDIALOG_151_2_CONTENT,"If you can gain my trust, I will give you the binoculars of our youth."
WRANGLEDIALOG_151_2_BUTTON_1,I would love to.
WRANGLEDIALOG_151_3_CONTENT,"I can help you adjust your telescope, try to make it look a little further."
WRANGLEDIALOG_151_3_BUTTON_1,Thank you for your trouble.
WRANGLEDIALOG_151_4_CONTENT,"In addition to the two housekeepers, I often take care of this place, and if you would like to help, I have the key to the palace, which will make it easy for you to enter and take care of it."
WRANGLEDIALOG_151_4_BUTTON_1,We can do this.
PLAYCHESSSTARTWORDSKEY_AVATAR_26_3,Curiosity is the power of progress.
GOODS_TELESCOPE_VISUALFIELDDISTANCE2,Visual field distance: %s (+%s).
VISUAL_RANGE_IS_AT_MAXIMUM,View range of {GOODS_NAME_2} has reached its maximum.
YOU_ALREADY_HAVE_A_TELESCOPE,You already have a telescope.
YOU_NEED_A_TELESCOPE_FIRST,You need a telescope first.
YOU_ALREADY_HAVE_THIS_KEY,You already have this key.
HAVE_ALREADY_USED,Already used.
DOOR_3,The door of {SCENE_NAME_HALL_OF_MELODY}
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_28_1,The old castle.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_28_2,Ancient history.
WRANGLEDIALOG_160_CONTENT,Who are you?
WRANGLEDIALOG_160_BUTTON_1,Classmates of {NAME_AVATAR_19}. She invited us to her birthday party.
WRANGLEDIALOG_160_1_CONTENT,A birthday party? I didn't hear her mention it. There's no birthday party. Please get out of here.
WRANGLEDIALOG_160_1_BUTTON_1,We...
WRANGLEDIALOG_160_2_CONTENT,Please get out. I have business to attend to. Don't disturb me.
WRANGLEDIALOG_160_2_BUTTON_1,We were just telling the King about the birthday party.
WRANGLEDIALOG_160_3_CONTENT,You must have heard me wrong. The king is old and does not remember many things. Please get out.
WRANGLEDIALOG_160_3_BUTTON_1,We'll ask the king again.
WRANGLEDIALOG_133_BUTTON_3,"About {NAME_AVATAR_27} and {NAME_AVATAR_19},,,"
WRANGLEDIALOG_165_CONTENT,"These sisters are my daughters, the apple of my eye. If you have a problem, I'll whisper it to you."
WRANGLEDIALOG_165_BUTTON_1,I'm just confused.
WRANGLEDIALOGTYPEID_SISTER_1_SUCCESS_1,"In my study, you only see {NAME_AVATAR_27}, not {NAME_AVATAR_19}? They went there together. Did you see that? Let's go back there and check."
FAMILY_IS_THE_MOST_IMPORTANT_THING,Family is the most important thing to me.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_65_1,Don't let anyone else see it.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_65_2,A secret letter.
TO_ROYAL_HOUSEHOLD_LETTER,Royal personnel to open.
NAME_AVATAR_35,Jin Chitong
WRANGLEDIALOG_167_CONTENT,This is a secret letter.
WRANGLEDIALOG_167_1_CONTENT,"Dear ***** : \n This secret letter will be delivered to you by {NAME_AVATAR_33} {NAME_AVATAR_20}, remember to keep secret, after reading can be burned, do not let others know."
WRANGLEDIALOG_167_1_BUTTON_1,This secret letter is addressed to the royal personnel {NAME_AVATAR_33}.
WRANGLEDIALOG_167_2_CONTENT,"After that, {NAME_AVATAR_20} and {SCENE_NAME_CRACKING_VOICE_RIDGE} 's {TWELVE_BUGS} will help you. \n A birthday party is a rare occasion. Play it by ear and wish you all the best."
WRANGLEDIALOG_167_2_BUTTON_1,"{NAME_AVATAR_20}, {NAME_AVATAR_33}, {name_avatar_20},..."
WRANGLEDIALOG_167_3_CONTENT,"{NAME_AVATAR_33} You have contributed to your great cause, and the leader and the congregation will bow down and worship, and when it is done, I will support your great wish with all my might, as you wish. \n Look forward to hearing from you. \n{NAME_AVATAR_33} First meeting {NAME_AVATAR_35}"
WRANGLEDIALOG_167_3_BUTTON_1,{NAME_AVATAR_27} here was this letter addressed to her? ...
WRANGLEDIALOG_167_4_CONTENT,The letter has been read.
WRANGLEDIALOG_167_4_BUTTON_1,"{NAME_AVATAR_19} is gone. It has something to do with them."
GOODS_DESCRIPTION_17,"Dear ***** : \n This secret letter will be delivered to you by {NAME_AVATAR_33} {NAME_AVATAR_20}, remember to keep secret, after reading can be burned, do not let others know. \n {NAME_AVATAR_20} and {SCENE_NAME_CRACKING_VOICE_RIDGE} 's {TWELVE_BUGS} will help you out. \n A birthday party is a rare occasion. Play it by ear and wish you all the best. n{NAME_AVATAR_33} You have contributed to your great cause, and the leader and the congregation will bow down and worship, and when it is done, I will fully support your great wish, as you wish. \n Look forward to hearing from you. \n{NAME_AVATAR_33} First meeting {NAME_AVATAR_35}"
DOOR_CLOSE,The door closed.
GUARD_THE_ROYAL_FAMILY,Guard the royal family.
WRANGLEDIALOG_173_CONTENT,How did you find me?
WRANGLEDIALOG_173_BUTTON_1,It's you.
YOU_CAN_NOT_FOUND_QIU_YU,"{NAME_AVATAR_19} is protected by {TWELVE_BUGS}, it's very safe, you won't find it."
YOU_WILL_BE_SORRY,"Dare to challenge me, you will regret it."
NAME_AVATAR_36,Secret passage
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_66_1,I can't see it.
PLAYCHESSSTARTWORDSKEY_NPCARTICLE_66_2,It's dark inside.
WRANGLEDIALOG_174_CONTENT,"There's a secret passageway here, I wonder where it leads?"
WRANGLEDIALOG_174_BUTTON_1,Go inside.
WRANGLEDIALOG_174_BUTTON_2,Not going in.
WRANGLEDIALOG_175_CONTENT,It's you. What are you doing here?
WRANGLEDIALOG_175_BUTTON_1,Do you see {NAME_AVATAR_19}? We're looking for her.
WRANGLEDIALOG_175_1_CONTENT,No.
WRANGLEDIALOG_175_1_BUTTON_1,What are you doing here?
WRANGLEDIALOG_175_2_CONTENT,"I'm looking for my cat. His name is {NAME_2}. {NAME_2} Only one eye, but I think it must be over there, not far away."
WRANGLEDIALOG_175_2_BUTTON_1,"If we see it, we'll bring it back to you."
WRANGLEDIALOG_175_3_CONTENT,"No, it's very fierce. Be careful when you see it."
WRANGLEDIALOG_175_3_BUTTON_1,Let's see.
WRANGLEDIALOG_179_1_CONTENT,"We don't know much, and what {NAME_AVATAR_33} has been promised needs to be done."
WRANGLEDIALOG_179_2_CONTENT,"We don't know much, and what {NAME_AVATAR_27} has been promised needs to be done."
WRANGLEDIALOG_179_3_CONTENT,"We don't know much. In the near future, we can also move to {SCENE_NAME_HALL_OF_MELODY}."
WRANGLEDIALOG_179_4_CONTENT,"We don't know much, leaving this place where the wind never stops, as much as we love the forest."
WRANGLEDIALOG_179_5_CONTENT,"We didn't know much about it, but the transporter was a big help, and the transporter was driven by something powerful, something we had never seen before."
WRANGLEDIALOG_179_6_CONTENT,We do not know much. We are sorry for {NAME_AVATAR_19}. The kidnapping was not our intention.
WRANGLEDIALOG_179_7_CONTENT,"We don't know much about it. The transfer of {NAME_AVATAR_19} was the last step in the operation, but it was exciting to think that we could become members of the royal family."
WRANGLEDIALOG_179_8_CONTENT,"We don't know much, {NAME_AVATAR_33} Hooray, but don't give us such a difficult task again."
WRANGLEDIALOG_179_9_CONTENT,We don't know much. This operation was ordered by {NAME_AVATAR_27}. She wants to be the new king too much.
WRANGLEDIALOG_179_10_CONTENT,"We don't know much. {NAME_AVATAR_27} When we become the new king, our dreams will come true."
WRANGLEDIALOG_179_11_CONTENT,"We don't know much, in the dream and wait, we choose the dream."
WRANGLEDIALOG_179_12_CONTENT,"We don't know much, but the power that drives the transporter is on the other side of the mountain."
WRANGLEDIALOG_179_BUTTON_1,So that's it.
WRANGLEDIALOG_191_CONTENT,We don't know much.
WRANGLEDIALOG_191_BUTTON_1,Tell us what you know.
WRANGLEDIALOG_192_CONTENT,"I know nothing about it, but I crave an adventurous life."
WRANGLEDIALOG_192_BUTTON_1,Join us.
WRANGLEDIALOG_194_CONTENT,"Although I know nothing, I look forward to the adventure of life."
WRANGLEDIALOG_194_BUTTON_1,Join us.
WE_LOOK_FORWARD_TO_LEARNING_PARTNERS,I look forward to educated companions.
LIFE_IS_DOOMED_TO_DRIFT_BUT_ALSO_TO_LIVE_OUT_THEIR_OWN_WONDERFUL,"Life is doomed to drift, but also to live out their own wonderful."
WE_HAVE_FOUND_THE_TWELVE_GOO,"We've got {TWELVE_BUGS}, yes, the twelve slime bugs here, and now {SCENE_NAME_HALL_OF_MELODY} and {NAME_AVATAR_25} and ask, About {NAME_AVATAR_27} and {NAME_AVATAR_19}, their situation,,"
MEMBERS_OF_THE_TEAM_WHO_LEFT,Members who left the team: %s.
HOWEVER_SOME_MEMBERS_OF_THE_TEAM_STUBBORNLY_SURVIVED,"However, some members of the team stubbornly survived."
HOME_SAFE_1,Home is a safe haven.
HOME_SAFE_2,Home is our safe haven.
HOME_IS_SAFE,It's still safe at home.
IT_IS_GETTING_DARK_YOU_CAN_NOT_PLAY_CHESS,It's getting dark. No chess.
WAY_HOME_1,I hope you remember the way home.
WAY_HOME_2,"At this point, going home is the safest option."
IT_IS_GETTING_DARK_YOU_CAN_NOT_OPERATE,It's getting dark. You can't operate.
IT_IS_PLAY_CHESS_YOU_CAN_NOT_OPERATE,{PLAY_CHESS_NAME} is unavailable.
NAME_2,AMan
WILL_FINAL,You mean {NAME_AVATAR_27}? Still find her ask her about {NAME_AVATAR_19} {NAME_AVATAR_27} said she was going east to {SCENE_NAME_CLINKER_VALLEY} look for her cat {NAME_2} she should be seen there.
TWELVE_BUGS,twelve-viscose
WRANGLEDIALOG_221_CONTENT,Have you found {TWELVE_BUGS}? How is that possible?
WRANGLEDIALOG_221_BUTTON_1,Where is {NAME_AVATAR_19}?
WRANGLEDIALOG_221_1_CONTENT,Why are you asking me?
WRANGLEDIALOG_221_1_BUTTON_1,"{TWELVE_BUGS} have already told us, it was {NAME_AVATAR_33} and {NAME_AVATAR_20} who put them up to help you."
WRANGLEDIALOG_221_4_CONTENT,I see you already know that.
WRANGLEDIALOG_221_4_BUTTON_1,"You made {TWELVE_BUGS} kidnap {NAME_AVATAR_19}, why are you doing it?"
WRANGLEDIALOG_221_2_CONTENT,The throne of {NAME_1} is mine My father said there was an important announcement to be made at the birthday party I suppose he must have announced that he was going to bequeath the throne to {NAME_AVATAR_19} He loved {NAME_AVATAR_19} I am the princess I am the one who should be crowned!
WRANGLEDIALOG_221_2_BUTTON_1,But {NAME_AVATAR_19} is your sister.
WRANGLEDIALOG_221_3_CONTENT,"Let's play a game of hide-and-seek if we want to save {NAME_AVATAR_19}, we will find {NAME_2}, {NAME_AVATAR_19}, {name_avatar_19}, {name_avatar_19}, {name_avatar_19}, {NAME_2_EYE}, {NAME_2_EYE}, {name_avatar_19}, {name_avatar_19}, {name_2_eye}, {name_2_eye} Ha-ha-ha."
WRANGLEDIALOG_221_3_BUTTON_1,Don't be too proud.
WRANGLEDIALOG_225_CONTENT,Start the game?
WRANGLEDIALOG_225_BUTTON_1,Let's get started.
THE_GAME_HAS_NOT_STARTED_YET,The game hasn't started yet.
I_AM_GOING_TO_START_COUNTING,I'm going to start counting.
LOOK_WHERE_THEY_ARE,{NAME_2} Look where they are?
CURRENT_STANDING_POSITION_CANNOT_START_PATHFINDING,Current standing position. Cannot start pathfinding.
NAME_2_EYE,AMan eyes
WRANGLEDIALOG_227_CONTENT,I'm stuck.
WRANGLEDIALOG_227_BUTTON_1,We're here to save you.
THE_LAST_COUNT_IS_NOT_OVER,The last count is not over.
WE_FINALLY_FOUND,We finally found {NAME_AVATAR_19}! The friends are reunited!
WRANGLEDIALOG_228_CONTENT,"Now you are reunited, my sister. We shall meet again."
WRANGLEDIALOG_228_BUTTON_1,Justice is on our side in the end.
WRANGLEDIALOG_230_CONTENT,"You finally found {NAME_AVATAR_19}, thank you! Her sister {NAME_AVATAR_27} Hope she will soon learn from her misdirection bless you!"
WRANGLEDIALOG_230_BUTTON_1,This is our sincere friendship.
WE_WILL_TOGETHER,"In the dark, I dimly saw my father, mother and you these little friends, and {NAME_AVATAR_27}, I always believe that I can see you again! My father they're not far away."
I_CAN_NOT_HAVE_MY_LITTLE_GIFT_AGAIN,"Although you have proved your courage, you have got this little gift from me before."
GOODS_NAME_11,Color-changing wig
GOODS_DESCRIPTION_18,This should be {GOODS_NAME_11} of {JOB_LOBBYIST}. \n{NAME_AVATAR_20} Made of special materials.
